node	eigenvec
56330	0.00036561348368515767
32096	0.0006069882283807748
37380	6.06144862989154e-05
39121	1.3110324050918614e-05
22010	0.00037582442345749127
16190	0.00047512019938974483
1099	0.0014358394049154585
51388	0.001059853089368327
27208	0.001312067555757731
53781	0.005538092156041896
780	0.0065615853270005855
33927	0.004471817739768996
19132	0.0011029270736065135
20186	0.0008737899536814645
47788	0.00035943222470963585
50155	0.000255539266611296
11938	0.0003589363344061784
27104	0.0001322580475456985
38678	0.004787929819729343
25844	0.0031538457061294034
34102	0.012837989751411618
13398	0.0008306348255426043
10111	0.00047176141329730167
58094	0.0016010214161456678
27677	0.00019165726212480358
18959	0.0003369316433292677
51265	0.002541843298087906
3297	0.002946058148190981
28225	0.0023198811158855167
8997	0.0006842012813543667
44453	0.00026737428670613026
2689	0.000268517881705132
27160	0.000479584068322732
52253	0.001312176518355846
49559	0.0019892684750650834
20325	0.0013421554135451415
21697	0.009026649892316394
57289	0.0025830065320874922
24454	0.0018352034483180393
1565	0.006886730510983254
34802	0.0021072384495938856
28325	0.00011340530753835343
33666	0.004050007876619894
43658	0.0020722814916943814
25978	0.0011655928376354424
17916	0.0030496776636224354
961	0.00032230011133772477
6315	0.0009365212988478841
45579	0.0030025620704831257
26103	0.0004302543058333193
10595	0.001454914583213288
22212	0.009888605252947854
18383	3.131836690898399e-95
34281	0.011139374610069207
29335	0.0027074610791843
53121	0.002567971328722058
15410	0.0013144706106636846
29028	0.00024101875166071762
37090	8.731117301358349e-05
18104	0.00034520155250728347
23069	0.007051824962618381
6606	0.0035828317299582044
31191	0.0034945110128157624
106	0.00020177098639446767
886	0.001638735417601707
4956	0.00031750305373498685
4967	0.0038062663222688414
30653	0.0011797287812383582
30531	0.005164429248154755
30995	0.0023477666809774023
45477	0.005623488242295478
42147	0.004643501194347833
3037	0.0004466095192829889
6229	0.00013973200948187473
57426	0.00023628617495858098
28954	0.00029838568462901426
46192	0.0016764546086786604
19471	0.0025635673355361888
36478	5.9629751039035224e-05
32043	5.539600104849586e-05
32669	2.3156644967234852e-05
15576	0.0001691645555706153
41603	0.0003009191959010776
12339	0.0005964157742078051
9304	0.00013113892373446247
50306	0.00045838275120111755
40270	0.0026236099075461253
46523	6.0045166577327824e-05
52024	1.4566492475250319e-05
29986	0.0007572480338751956
32499	0.006125553414078982
21555	0.0002404239974779057
30873	0.00028821280724522415
33237	0.0009014745293196731
55735	0.0010759971476956333
41906	0.0023502632745304383
54533	0.00020362038773448518
6073	0.0004942288753263055
29606	0.0008314103503210287
37521	0.0027199311459966055
47742	0.00018770648264495828
24926	0.008682994253714443
44041	0.0004188360181303963
24552	0.002571971608087943
4319	0.004609485930498967
31363	0.0006895856444010764
17977	0.004237492446483483
1910	0.0010353350341376633
4850	0.005774931175957156
14886	0.0007287328676472963
24771	0.002329284052268666
43766	0.0014407279647499322
23800	0.008645303734661713
38176	0.0007031409741029555
48451	0.001359118814887332
34872	3.794582346962525e-05
37663	3.5566429661972774e-05
13252	0.0094524392699401
13955	0.005231262300622595
8878	0.005770189123016471
5917	4.771610218273626e-05
4951	0.00025113278033824134
56894	0.0018144357048121955
4789	0.0032656781950696034
7996	0.014341903075731981
41377	0.000174765333483502
34277	0.0001317233943000316
14034	0.01312791172630796
46397	0.0006658605024621753
35175	3.3376148959207044e-05
2066	0.0006665860274725168
47776	0.0068714296637550935
52485	0.0032645591958659534
22382	0.0026664348118405536
20944	0.003037056011734323
36451	0.00024222639267204574
11588	0.0009191165016926987
52764	0.0002252016843437127
49365	0.0006295709850808948
32016	0.0007761911746494169
31303	0.00020609014477970304
32954	0.000521137858711343
13789	0.00018430748755337976
7501	7.626200727264333e-05
20703	0.003956706423348796
37142	0.0023402256165737257
38748	0.00031660032349849313
56022	0.00025335385500410555
26718	0.0004517114182812508
52411	0.0010645618659296562
21924	0.006484303874272812
51158	0.0015907205372961365
24090	0.000771928201260386
23536	0.0013759681743376018
56299	0.002888358045316635
50865	0.0004399992953105774
20443	0.01103846259828084
3624	0.006682284790182465
49750	0.007332841475696792
21925	0.002262366514128374
10185	0.0005406277190826733
18742	0.00019043306657737737
32837	0.0003611846854024508
23701	0.0005861842720951007
50390	0.0028480079489122297
56142	0.0012152514812403523
13295	0.0026039014901309008
31988	0.003844353641545602
19661	0.0015718865418425788
6256	0.0009711238048686954
33141	0.0008296607394466248
50269	0.0009468816329369679
50827	0.0007886666913887438
15763	0.001539910416084586
24742	0.0002318846634291844
21050	0.00040167862131564134
48778	0.0002753930348782447
9717	7.899802763899079e-05
51156	2.877618256092832e-05
44662	0.0008259769102065707
51819	0.003553850124343163
30295	0.0007357821318448874
32915	1.8718342763681869e-06
13698	0.0019957863553294627
53232	0.0002825184731334263
25338	0.005094382654740093
32805	0.0010336811473721276
4978	0.00031153503840957483
54360	0.00010822745544988281
29943	0.00114729327426196
45454	0.0004901528169287232
24921	0.00019895337762383948
52257	0.002666033977804694
1458	0.006909494310364841
45461	0.0007176010195993688
55718	2.8713376117641346e-05
20500	0.00045261336203677457
27255	0.000998477499860435
35938	0.0022954420693881636
17867	0.0002072496826657354
41837	0.0001343309664550456
35482	0.00036730105810448937
20394	8.551241342729091e-05
24757	0.00040405858762316833
6711	0.00032600295214345884
17733	0.00093054329477566
53499	0.007400358021379735
53571	0.0005826595558958964
1930	0.0038192325955883617
26970	0.006815293372615747
52431	0.0068227426449619715
28517	0.00041525814056084676
16867	0.00038579428670063476
22106	0.0013754082085840674
10310	0.0002512556894340598
47203	0.0008750639896141539
20569	0.0005982348245190766
54936	0.0009187814191876762
51295	0.00024721971492268254
44343	0.00036956042985088205
9348	0.0013640713318590271
52847	0.0007025355479032023
8984	0.00011806267638213667
32204	0.0004297647652861873
13487	0.00047559521327631896
8639	0.000912801280599868
45363	0.0005406255040000443
18642	0.008205608212949037
40642	0.001572548224771002
47045	0.001901658690580829
6555	0.0002953910917464553
19632	0.0008119915227717501
48037	0.00011386806372883016
19646	0.0005078226176854911
5356	0.004559357512898812
54855	0.002037536894094336
14455	0.0015568422900312687
11027	0.0011453180877305667
12272	0.00040500496027048936
39862	0.0004691418166470168
30269	0.00017799739981238215
5948	0.0003889260599559
32417	0.0003293612848976377
12476	0.0007737941308346637
52745	0.0005537874759485571
11848	0.0004630997325913871
49438	0.0007128695511326716
20068	0.00942674937535517
9261	0.005664871211218615
58213	0.000956013975796934
25670	0.00030134661081926986
19168	0.001840727179500944
32097	0.0010554847716782564
29113	0.0017473447981898411
58043	0.0009691158712907255
31327	0.001273813067354803
43869	0.00045098127210048476
29003	0.0007738674031440233
47303	0.000240948198133389
54771	0.004284201917945845
14907	0.0008918491851301091
45536	0.0003756775634344914
49911	0.0019054814256729573
23148	0.0006926137635878966
56617	0.0001412307975946432
17470	0.0008373139272247993
17985	0.0015656105276792816
28477	2.8841505375300263e-05
28336	0.00221066593031606
52424	0.0010832856865676868
22530	0.0011731662122488665
31666	0.0009321863880550224
30460	0.0010258414695693925
54192	3.7248106870637096e-05
51764	0.004290845455325727
6568	0.0010763368395696412
28143	0.001044482970638193
43901	0.009738858698482495
7013	0.0005604158843086265
40643	0.0013027560468468642
36081	0.00022396497330730007
45367	0.0012738437874047488
15851	0.0016803246498326174
5157	0.0007550956004073642
29531	0.00016167517851575026
5722	0.00012533880499797576
41276	9.258494589355685e-06
34969	0.0002119737253702748
44241	3.216349751674324e-06
9236	0.0004256526810917663
20976	0.0014325982036767616
5961	0.0010299589224317385
51596	0.00413280469632076
36475	0.0010799090092833215
49111	0.0018337141173288606
25986	0.00042664824534186316
22684	0.0007504443908332535
45968	0.000786381361004089
35140	0.0009128701871165981
12543	0.0022318477395673604
13358	0.005984389223126428
58204	0.0033827994095662994
41414	0.0006412189960787107
18428	0.0017708498459025463
24826	0.0011618639283391067
32386	0.0008541426885034331
1935	0.0012069159764415479
27978	0.0007810232568899463
27450	0.00039409266653771816
33566	0.00042554777866766536
40993	0.00020762799889362244
23538	0.0033195816323481177
6059	0.0036037259552088785
53588	0.0013271854890755455
25124	0.008155409927619376
8035	0.0003504009005221557
30122	0.004620690267266789
9374	0.00026703842107327004
43992	0.002694501259116454
12745	0.006267827185566504
39775	0.00653653654443461
26102	0.00030119647208371375
15898	0.00044706400559743045
12998	0.0003946074902394334
18243	0.0006753057304870894
23982	0.0003618632266884755
2919	0.0003250637288934198
38238	0.00033764314141566324
35420	0.006057197214219028
8376	0.0009978934637072795
15175	0.0007090197331731466
44506	0.00013068866765289714
28289	0.001432100652446094
24699	0.0007963390078734971
21268	0.00205902980140467
48008	0.0009785321747383551
28538	5.765395412721267e-05
26065	0.0025425349026630475
37917	0.0006532758030263181
26955	0.0005347649748053805
18496	0.00022162398806721464
53180	0.0003262589040872709
15642	0.001824971753388306
54047	0.0007258316173597451
33779	0.0003206035567088455
32212	3.5719142150799786e-05
33193	0.0009632894483724587
23710	0.0004330620182997882
28374	0.0002058470006957685
12280	0.00021674003416701727
56301	0.0077454028959755734
38026	0.0014468787920820627
8525	0.0006613001383088609
5499	0.007207085964059933
30994	0.005306602678912296
41649	0.0014251402867837778
52292	0.0014783841783349543
9071	0.0005981531427826836
44600	0.00020449159438222492
14891	0.0009898480213139675
55086	0.0011009197807732426
33775	0.0015689181342591742
5447	0.0009797710551970463
54043	0.0010915321238701673
23394	0.0016216029599498483
45137	0.0010291024629940292
44246	0.003445134502016694
28281	0.002674919386216235
55391	7.32964645180966e-05
19035	0.00016903887482604618
18188	0.00018657714142410515
35621	0.00037781236254313754
4971	0.0002893154264796684
13018	0.0014971283924868019
35405	0.001351669623819852
22205	0.007306625926884138
43462	0.00020678801688113664
51510	0.00039993981128432627
51942	0.0069166328588747515
41796	0.0059728006755127615
43531	0.0005018721810466138
14508	0.0001972205012924183
10988	0.0006692345428492597
31902	0.00035940936226914555
5744	0.0007279135874345605
7876	6.584545522465492e-05
38361	7.86510561289183e-05
3906	0.00011398859095839124
51629	0.0005266050405798266
46211	0.0018900099864499118
19947	0.0006930226440511765
33167	0.0022683636006835648
25110	0.010280577419414806
22825	0.0002164043501077262
38185	0.00024834742547271137
9774	0.0005678654875648046
41800	0.0001913796849129049
39540	0.0005226482858599746
45292	0.0004404385960480845
6330	0.0015161956917254234
25900	0.0011337954851493098
22920	0.0019478496219811033
52804	0.002810266302448501
37104	0.0073646133961855695
9785	0.001377226077080643
5140	0.00037424958860214624
9683	2.8904429181935775e-05
44312	0.005797772292934494
36798	0.010032500716685946
39399	0.011890699641095601
11339	0.0016316629975717453
44612	0.0050564171781259225
10799	0.0011923351350209084
44822	0.0008472954736542963
10297	0.001325960249771299
9116	0.0014610073552519833
39698	0.007535040105734856
48922	0.002197344132826499
53186	0.014669584704851867
21533	0.0022092491564505105
42094	0.0003691494927956403
40783	0.00019308589029727924
51903	0.0006828988463558047
12823	0.0008539765006605506
36169	0.00036062501169934445
26793	0.0025716895901434973
19741	0.0011771512086672952
15707	0.007041451158092076
25894	0.004319733995231469
53252	0.007120090819563177
26908	0.002224132037047997
685	0.001469454933225649
19634	0.001833933082426735
21792	0.006002018404713077
10703	0.0023308774585712104
48586	0.0010979308977613557
40099	0.00015478178849601178
2430	0.0027488651033379615
28341	0.0022520191948280526
20147	0.0018695663162222591
38285	0.0006650801572864748
52239	4.649714481493088e-05
41004	0.0005591550294935393
41831	0.0003787519231590879
39038	0.012754303820193534
31054	0.00035339647258726247
7245	0.0003220445633310135
9065	0.0008452775516342204
47738	0.0005710065984815276
36653	0.004156036131412885
38392	0.0011590838158629375
13420	0.0005551883343599494
1086	0.0006778872817335194
12234	0.003694959874210255
42415	0.0023446012992128437
17669	0.0009456906446337022
50801	0.0022569946509957304
33840	0.007268323332411184
33281	0.005760883011775701
50414	0.0001898789417296405
42092	0.0018569378325143573
11764	0.0004776902544411239
29019	0.0006328776526764643
35398	0.0008802411285767372
38339	0.000392002821803391
2889	0.000718740093691009
34533	0.0004980235246299774
37841	0.00037873849878246823
49093	0.0002866659165480788
14063	0.00021272227397614194
23198	0.0001741809733484761
17017	0.0003135751946155096
56641	0.00034931574423417667
34789	0.0014471453690875933
54269	0.0013494969702523985
8603	0.001290745102258215
6111	0.004436543178516175
46564	0.001498880213472581
44697	3.555411448601357e-05
5459	0.0004744697207671993
36987	4.791816306961875e-05
25600	0.00012559868327828138
8607	0.00010699923854797018
10658	0.0009714551815817589
25739	0.0011964398053636721
53165	0.0003826673776223564
27380	0.0004365388622064084
56472	0.0004857219940354832
6132	0.00030822963732516864
17942	0.000496400020836913
6370	0.0006958668036749533
46188	0.013700664928118856
54944	0.007075406607295543
10788	0.0006412794927998111
35341	0.012067622650167987
52797	0.00012451987367450036
46275	0.00011700919556230064
46750	0.0008397785352932159
3281	0.0021190291856323052
43981	7.967637854280828e-05
47555	0.0025458950600857604
57902	0.0019619257569983258
10463	0.008017767280173158
53002	0.009790069594787102
18964	0.0034591357378896573
57790	0.00016675398193379058
57850	0.0002696633352874145
48578	0.008222224658716857
26831	0.00022910221854310003
46849	0.0002995650383158125
15655	0.0007068650088350001
23731	0.0001751787115530252
37802	0.0010036594172907606
26959	0.0043258046661656824
11256	0.00019664861078019647
37010	0.00035496147971224296
6663	0.0004445536760970794
48953	0.0007941097722928979
34722	0.0004993828228568979
8260	0.009219209085822699
40444	0.006637169300771129
22596	0.0007963690214899181
2058	0.0004670112163452819
20923	0.0023224196868277466
39986	0.0027584165582709283
21871	0.00023650291033849218
54993	0.00036944255512832497
57789	0.00039799204096727765
15941	0.001041730145497485
17440	0.0006930698372397182
43135	0.00045865169325072454
28981	0.00044397747102273624
28675	0.0006349288335059771
